Drug_ID,Drug,Y
"Phenol, 2,2'-thiobis(6-tert-butyl-4-chloro-",CC(C)(C)c1cc(Cl)cc(Sc2cc(Cl)cc(C(C)(C)C)c2O)c1O,1.816
"Phenol, 2,2'-thiobis(4-chloro-6-methyl- (9CI)",Cc1cc(Cl)cc(Sc2cc(Cl)cc(C)c2O)c1O,5.385
"Toluene, 2,5-dichloro-alpha,alpha,alpha-trifluoro- (6CI,7CI,8CI)",FC(F)(F)c1cc(Cl)ccc1Cl,1.662
"Phosphonodithioic acid, ethyl-, O-methyl ester, S-ester with 6-chloro-3-(mercaptomethyl)oxazolo(4,5-b)pyridin-2(3H)-one",CCP(=S)(OC)SCn1c(=O)oc2cc(Cl)cnc21,2.287
"Pregna-1,4-diene-3,20-dione, 6alpha,9-difluoro-11beta,16alpha,17,21-tetrahydroxy-, cyclic 16,17-acetal with acetone, 21-acetate (8CI)",CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,4.548
"Imidodicarbonimidic diamide, N-(2-methylphenyl)-",Cc1ccccc1NC(=N)NC(=N)N,2.378
"1,3-Benzenediamine, 4-(phenylazo)-",Nc1ccc(N=Nc2ccccc2)c(N)c1,2.109
"1H-1,2,4-Triazole, 1,5-bis(4-chlorophenyl)-3-(methylthio)-",CSc1nc(-c2ccc(Cl)cc2)n(-c2ccc(Cl)cc2)n1,2.64
"Silane, pentyltrimethoxy-",CCCCC[Si](OC)(OC)OC,1.592
"Benzaldehyde, m-bromo- (6CI,7CI,8CI)",O=Cc1cccc(Br)c1,2.216
"Methacrylic acid, 2-butyloctyl ester",C=C(C)C(=O)OCC(CCCC)CCCCCC,0.991
"Phosphorodithioic acid, S-(((2,5-dichlorophenyl)thio)methyl) O,O-dimethyl ester",COP(=S)(OC)SCSc1cc(Cl)ccc1Cl,3.201
"Phosphorodithioic acid, O,O-dimethyl ester, S-ester with 2-mercapto-N-(2-methoxyethyl)acetamide",COCCNC(=O)CSP(=S)(OC)OC,2.813
"4,7-Methano-1H-indene, 1,4,5,6,7,8,8-heptachloro-3a,4,7,7a-tetrahydro-",ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,3.97
"Benzimidazole, 4-bromo-5,6-dichloro-2-(trifluoromethyl)-",FC(F)(F)c1nc2c(Br)c(Cl)c(Cl)cc2[nH]1,5.18
"2-Furancarbamic acid, ethyl ester",CCOC(=O)Nc1ccco1,1.893
"Ethanol, 2-butoxy-",CCCCOCCO,2.4
"beta-Alanine, N-(3-amino-2,4,6-triiodobenzoyl)-N-phenyl-",Nc1c(I)cc(I)c(C(=O)N(CCC(=O)O)c2ccccc2)c1I,2.374
"Ethanol, 2-(dimethylamino)-",CN(C)CCO,1.649
"4-Morpholinecarboximidamide, N-(3-nitro-4-quinolinyl)-",N=C(Nc1c([N+](=O)[O-])cnc2ccccc12)N1CCOCC1,1.877
"2H-Pyran-6-carboxylic acid, 3,4-dihydro-2,2-dimethyl-4-oxo-, butyl ester",CCCCOC(=O)C1=CC(=O)CC(C)(C)O1,1.46
"Thiourea, N,N-dimethyl-N'-(3-methylphenyl)- (9CI)",Cc1cccc(NC(=S)N(C)C)c1,1.946
"Pyrophosphoric acid, tetraethyl ester",CCOP(=O)(OCC)OP(=O)(OCC)OCC,5.763999999999999
"Phenol, p-(1-cyclohexen-1-yl)-",Oc1ccc(C2=CCCCC2)cc1,1.789
"Butanedinitrile, tetramethyl- (9CI)",CC(C)(C#N)C(C)(C)C#N,3.544
"Diazene, diphenyl-, 1-oxide",[O-][N+](=Nc1ccccc1)c1ccccc1,2.505
"Toluene, alpha,alpha,alpha-trichloro-",ClC(Cl)(Cl)c1ccccc1,1.513
"Glycine, N,N-dipropyl-, 2-(5-nitrofurfurylidene)hydrazide",CCCN(CCC)CC(=O)NN=Cc1ccc([N+](=O)[O-])o1,3.2960000000000003
3-Pentanone,CCC(=O)CC,1.605
"1,6-Heptadiyne",C#CCCCC#C,1.6030000000000002
1-Naphthalenol,Oc1cccc2ccccc12,1.779
"Ether, alpha-(bromomethyl)benzyl butyl",CCCCOC(CBr)c1ccccc1,3.012
"2-Propen-1-ol, 2-fluoro-",C=C(F)CO,2.767
"1H-Imidazole, 2,4,5-tribromo-",Brc1nc(Br)c(Br)[nH]1,3.952
"2,4-Imidazolidinedione, 3-(4-(4-(3-methylphenyl)-1-piperazinyl)butyl)-",Cc1cccc(N2CCN(CCCCN3C(=O)CNC3=O)CC2)c1,2.9360000000000004
"3-Nonen-2-one, 5-ethyl-",CCCCC(C=CC(C)=O)CC,1.3159999999999998
"Phosphoric acid, dimethyl 3,5,6-trichloro-2-pyridinyl ester",COP(=O)(OC)Oc1nc(Cl)c(Cl)cc1Cl,2.547
"Butanamide, N-(2-methylphenyl)-3-oxo-",CC(=O)CC(=O)Nc1ccccc1C,2.077
"2(3H)-Benzoxazolone, 6-chloro-3-(hydroxymethyl)-",O=c1oc2cc(Cl)ccc2n1CO,1.853
"Toluene, 4-chloro-3,5-dinitro-alpha,alpha,alpha-trifluoro-",O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,2.464
"Benzenamine, 2,4-difluoro-",Nc1ccc(F)cc1F,2.197
"3-Quinolinecarboxylic acid, 2-(4,5-dihydro-4-methyl-4-(1-methylethyl)-5-oxo-1H-imidazol-2-yl)-",CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,1.794
"Bicyclo(2.2.1)hept-2-ene, 1,2,3,4,7,7-hexachloro-5,6-bis(chloromethyl)- (9CI)",ClCC1C(CCl)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,3.299
"2-Heptanol, 2,6-dimethyl-",CC(C)CCCC(C)(C)O,1.327
"2-Propanol, 1-(2-butoxy-1-methylethoxy)-",CCCCOCC(C)OCC(C)O,2.109
"2(3H)-Furanone, dihydro-5-butyl-",CCCCC1CCC(=O)O1,1.509
"Ethanimidothioic acid, N-(((methylamino)carbonyl)oxy)-, 1-(aminocarbonyl)propyl ester",CCC(SC(C)=NOC(=O)NC)C(N)=O,4.218999999999999
"Bicyclo(2.2.1)heptane-7-carboxaldehyde, 1,7-dimethyl-2-oxo-, anti- (9CI)",CC12CCC(CC1=O)C2(C)C=O,1.729
"Benzene, 1-methyl-2,4-dinitro-",Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],2.832
"Phosphorothioic acid, O-(1,2-dihydro-1,6-dimethyl-2-oxo-4-pyridinyl) O,O-dimethyl ester",COP(=S)(OC)Oc1cc(C)n(C)c(=O)c1,5.511
"Pyrimidine, 3,4,5,6-tetrahydro-2-(alpha-ethoxy-3-fluorobenzyl)-5-ethyl-5-methyl-",CCOC(C1=NCC(C)(CC)CN1)c1cccc(F)c1,3.227
"1,6-Methano-1H-indene, 2,3,3a,4,5,8-hexachloro-3a,6,7,7a-tetrahydro-, (1-alpha,3a-beta,6-alpha,7a-beta,8R*)-",ClC1=C(Cl)C2(Cl)C(Cl)=C(Cl)C3C(Cl)C1CC32,1.867
"Phosphonic acid, ((dithiobis(methylene))bis-, tetramethyl ester",COP(=O)(CSSCP(=O)(OC)OC)OC,3.6
"1,4-Benzenediamine",Nc1ccc(N)cc1,3.131
"2-Propenamide, 2-methyl-",C=C(C)C(N)=O,2.268
"Phosphorodithioic acid, O,O-dimethyl S-((5-(1-methylethyl)thio)-1,3,4-thiadiazol-2-yl)methyl) ester",COP(=S)(OC)SCc1nnc(SC(C)C)s1,2.195
"2-Butanamine, (S)- (9CI)",CCC(C)N,2.2840000000000003
"Ethanol, 2-ethoxy-, acetate",CCOCCOC(C)=O,1.659
"2-Pyrrolidinone, 1-ethyl-",CCN1CCCC1=O,1.923
Chloral acetamide,CC(=O)NC(=O)C(Cl)(Cl)Cl,1.819
"2-Pentene, 4-methoxy-",CC=CC(C)OC,1.918
Benzoic acid,O=C(O)c1ccccc1,1.856
"Toluene-2,4-diamine, N(sup 4),N(sup 4)-diethyl-3,5-dinitro-alpha,alpha,alpha-trifluoro-",CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],2.031
"Benzophenone, 4-hydroxy- (6CI,7CI,8CI)",O=C(c1ccccc1)c1ccc(O)cc1,1.215
"Benzenamine, 2,6-dichloro-4-nitro-",Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,1.936
"2-Propanol, 1-((1-methylethyl)amino)-3-(1-naphthalenyloxy)- (9CI)",CC(C)NCC(O)COc1cccc2ccccc12,2.594
"2H-1-Benzopyran-2-one, 4-(4-(2-hydroxy-3-((1-methylethyl)amino)propoxy)phenyl)-7-methoxy-3-phenyl-",COc1ccc2c(-c3ccc(OCC(O)CNC(C)C)cc3)c(-c3ccccc3)c(=O)oc2c1,2.662
"as-Triazin-5(4H)-one, 4-amino-3-methyl-6-phenyl-",Cc1nnc(-c2ccccc2)c(=O)n1N,2.145
"2H-1-Benzopyran, 7-methoxy-2,2-dimethyl-3-phenyl-4-(4-(2-propenyloxy)phenyl)-",C=CCOc1ccc(C2=C(c3ccccc3)C(C)(C)Oc3cc(OC)ccc32)cc1,2.901
"1H-1,5-Benzodiazepine-1,5(2H)-diethanol, 3,4-dihydro-alpha,alpha'-bis(chloromethyl)-",OC(CCl)CN1CCCN(CC(O)CCl)c2ccccc21,2.648
Hexaldehyde,CCCCCC=O,1.311
"2-Naphthoic acid, 4,4'-methylenebis(3-hydroxy-, ester with 2-(2-(4-(p-chloro-alpha-phenylbenzyl)-1-piperazinyl)-ethoxy)ethanol",O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)OCCOCCN3CCN(C(c4ccccc4)c4ccc(Cl)cc4)CC3)cc3ccccc23)c1O,2.632
"Benzene, chlorodimethyl(1-phenylethyl)-",Cc1c(Cl)ccc(C(C)c2ccccc2)c1C,2.061
2-Phenylpropionaldehyde-dimethyl acetal,COC(OC)C(C)c1ccccc1,1.989
"Ether, alpha-(bromomethyl)-p-cyclohexylbenzyl hexyl",CCCCCCOC(CBr)c1ccc(C2CCCCC2)cc1,3.167
"Phosphoric acid, diethyl 1-methyl-2-(methylthio)ethenyl ester (9CI)",CCOP(=O)(OCC)OC(C)=CSC,5.205
"Sulfone, hexyl vinyl",C=CS(=O)(=O)CCCCCC,2.49
"Urea, 3-(p-(p-chlorophenoxy)phenyl)-1,1-dimethyl-",CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,1.895
"Cyclohexanol, 1-amino-3-aminomethyl-3,5,5-trimethyl-",CC1(C)CC(N)(O)CC(C)(CN)C1,2.156
"Aniline, 4,4'-methylenebis(2-chloro- (8CI)",Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,2.105
"2(1H)-Quinolinone, 3,4-dihydro-6-(3-(3,6-dihydro-4-(4-methylphenyl)-1(2H)-pyridinyl)-1-oxopropyl)-",Cc1ccc(C2=CCN(CCC(=O)c3ccc4c(c3)CCC(=O)N4)CC2)cc1,2.874
"Ethanol, 2,2'-(butylimino)bis-",CCCCN(CCO)CCO,1.579
"Phosphorothioic acid, O,O-dimethyl ester, S-ester with 2-((2-mercaptoethyl)thio)-N-methylpropionamide",CNC(=O)C(C)SCCSP(=O)(OC)OC,3.652
"1,3-Dithiolan-4-one, 5,5-dimethyl-2-((1-methylethyl)imino)-, O,O'-(thiobis((methylimino)carbonyl))dioxime",CC(C)N=C1SC(=NOC(=O)N(C)SN(C)C(=O)ON=C2SC(=NC(C)C)SC2(C)C)C(C)(C)S1,3.711
"Phosphonothioic acid, ethyl-, O-(2,4-dichlorophenyl) O-ethyl ester",CCOP(=S)(CC)Oc1ccc(Cl)cc1Cl,4.078
"Salicylamide, N-(3-methyl-1-phenyl-2-propyl-3-pyrazolin-5-ylidene)-",CCCn1c(C)cc(=NC(=O)c2ccccc2O)n1-c1ccccc1,2.508
"Phosphine oxide, tris(1-methylheptyl)-",CCCCCCC(C)P(=O)(C(C)CCCCCC)C(C)CCCCCC,1.726
"1H-Purine-2,6-dione, 3,7-dihydro-3-(cyclopropylmethyl)-",O=c1[nH]c(=O)n(CC2CC2)c2nc[nH]c12,2.846
"2-Propanol, 1-(alpha,alpha-dimethyl-beta-phenethylamino)-",CC(O)CNC(C)(C)Cc1ccccc1,2.773
"Urea, 1-dodecyl-2-thio-",CCCCCCCCCCCCNC(N)=S,2.388
"Propionaldoxime, 1-amino-2-(o-cyclohexylphenoxy)-",CC(Oc1ccccc1C1CCCCC1)C(=N)NO,3.703
"Butyric acid, 2-bromo-2-ethyl-, 2,2,2-tribromoethyl ester",CCC(Br)(CC)C(=O)OCC(Br)(Br)Br,2.265
"1,3-Benzenediol, 2,4,6-triiodo- (9CI)",Oc1c(I)cc(I)c(O)c1I,1.774
"1,2-Benzenedicarbonitrile, 3-nitro-",N#Cc1cccc([N+](=O)[O-])c1C#N,2.088
"1H-1,2,4-Triazole-3-carboxamide, 1-beta-D-ribofuranosyl-",NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,1.956
"Benzenamine, 4-chloro-2-nitro-",Nc1ccc(Cl)cc1[N+](=O)[O-],2.635
"Phosphoric acid, diethyl 3,5,6-trichloro-2-pyridinyl ester (9CI)",CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,3.394
"Benzamide, o-allyloxy-N,N-dimethyl-",C=CCOc1ccccc1C(=O)N(C)C,2.443
"Carbamic acid, ((p-tert-butylphenyl)thio)methyl-, 2,3-dihydro-2,2-dimethyl-7-benzofuranyl ester",CC1(C)Cc2cccc(OC(=O)NCSc3ccc(C(C)(C)C)cc3)c2O1,3.489
"Acetamide, 2,2-dichloro-N-(2-hydroxyethyl)-N-(p-(methylsulfonyl)benzyl)-",CS(=O)(=O)c1ccc(CN(CCO)C(=O)C(Cl)Cl)cc1,1.435
"Naphthalene-1,8-dicarboxylic anhydride",O=C1OC(=O)c2cccc3cccc1c23,1.206
"Silicic acid (H4SiO4), tetrakis(2-ethylbutyl) ester",CCC(CC)CO[Si](OCC(CC)CC)(OCC(CC)CC)OCC(CC)CC,1.335
"Benzamide, 4-amino-N-(2-aminophenyl)-",Nc1ccc(C(=O)Nc2ccccc2N)cc1,3.379
"Benzene, 2-methyl-1,4-dinitro-",Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],2.547
"Benzenamine, N-(2-chloroethyl)-N-ethyl-",CCN(CCCl)c1ccccc1,2.474
"Phosphorothioic acid, S,S'-methylene O,O,O',O'-tetraethyl ester",CCOP(=O)(OCC)SCSP(=O)(OCC)OCC,4.441
"1H-Benz(de)isoquinoline-1,3(2H)-dione, 2-((diethoxyphosphinyl)oxy)-",CCOP(=O)(OCC)ON1C(=O)c2cccc3cccc(c23)C1=O,3.698
"Methacrylic acid, 2-(butylthio)ethyl ester",C=C(C)C(=O)OCCSCCCC,1.582
"1-Butanesulfonamide, 4-((((2-chloroethyl)nitrosoamino)carbonyl)amino)-N,N-dimethyl-",CN(C)S(=O)(=O)CCCCNC(=O)N(CCCl)N=O,3.1
"6-Octen-1-yn-3-ol, 3,7-dimethyl-, acetate",C#CC(C)(CCC=C(C)C)OC(C)=O,1.305
"2-Benzothiazolinone, 5-chloro-3-(4-methylpiperazin-1-yl)carbonylmethyl-",CN1CCN(C(=O)Cn2c(=O)sc3ccc(Cl)cc32)CC1,2.707
"Phosphonothioic acid, phenyl-, O-ethyl O-(4-nitrophenyl) ester",CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,4.665
"Carbamic acid, (8-(dipropylamino)octyl)-, 1,2,3,3a,8,8a-hexahydro-1,3a,8-trimethylpyrrolo(2,3-b)indol-5-yl ester, (3aS-cis)-",CCCN(CCC)CCCCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,4.413
"Benzaldehyde, 3-phenoxy-",O=Cc1cccc(Oc2ccccc2)c1,2.21
"1,3-Propanediol, 2-ethyl-2-(hydroxymethyl)-, cyclic phosphite (1:1)",CCC12COP(OC1)OC2,4.2860000000000005
"Acetic acid, mercaptophenyl-, ethyl ester, S-ester with O,O-dimethyl phosphorothioate",CCOC(=O)C(SP(=O)(OC)OC)c1ccccc1,3.684
"Phosphoric acid, dibutyl ester",CCCCOP(=O)(O)OCCCC,1.817
"Propanol, ((1-methyl-1,2-ethanediyl)bis(oxy))bis-",CC(O)COC(C)COC(C)CO,1.807
"Propane, 1,2-epoxy-3-(p-vinylphenoxy)- (7CI,8CI)",C=Cc1ccc(OCC2CO2)cc1,2.246
"4-Morpholineacetonitrile, alpha-methyl-",CC(C#N)N1CCOCC1,3.207
"1,2-Benzenediol, 4,4'-(2,3-dimethyl-1,4-butanediyl)bis-",CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,2.18
"Phosphorothioic acid, O-(4-allyl-2-methoxyphenyl) O,O-dimethyl ester",C=CCc1ccc(OP(=S)(OC)OC)c(OC)c1,3.062
"2-Propenoic acid, 3-(2-(acetyloxy)phenyl)- (9CI)",CC(=O)Oc1ccccc1C=CC(=O)O,1.816
"2-Butanone, 1-(4-chlorophenoxy)-3,3-dimethyl-1-(1H-1,2,4-triazol-1-yl)- (9CI)",CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,2.459
"7,14-Methano-2H,6H-dipyrido(1,2-a:1',2'-e)(1,5)diazocine, dodecahydro-, (7S-(7alpha,7aalpha,14alpha,14abeta))-",C1CCN2CC3CC(CN4CCCCC34)C2C1,2.388
"Phosphorothioic acid, O-(1,6-dihydro-5-methoxy-1-methyl-6-oxo-4-pyridazinyl) S-ethyl O-(1-methylethyl) ester",CCSP(=O)(Oc1cnn(C)c(=O)c1OC)OC(C)C,3.964
"1-Butanamine, N-methyl-",CCCCNC,2.317
"Phosphonodithioic acid, methyl-, S,S-dipropyl ester",CCCSP(C)(=O)SCCC,5.077
"2H-1,3,5-Thiadiazine-2-thione, 3,3'-(1,2-ethanediyl)bis(tetrahydro-4,6-dimethyl-",CC1NC(C)N(CCN2C(=S)SC(C)NC2C)C(=S)S1,1.846
"Phenol, 2,3,4,6-tetrachloro-",Oc1c(Cl)cc(Cl)c(Cl)c1Cl,3.219
"Phosphorothioic acid, O,O-diethyl S-((5-ethoxy-1,3,4-thiadiazol-2-yl)methyl) ester",CCOc1nnc(CSP(=O)(OCC)OCC)s1,4.058
"Piperidine, 1-(3-((4-((p-chlorophenyl)azo)-5,6,7,8-tetrahydro-1-naphthyl)amino)propyl)-",Clc1ccc(N=Nc2ccc(NCCCN3CCCCC3)c3c2CCCC3)cc1,2.564
"Acetamide, 2-hydroxy-N-phenyl-",O=C(CO)Nc1ccccc1,1.949
"Cinnamic acid, alpha-(2-ethylbutyramido)-p-methoxy-",CCC(CC)C(=O)NC(=Cc1ccc(OC)cc1)C(=O)O,1.862
"Cyclohexane, 1,2-dibromo-4-(1,2-dibromoethyl)-",BrCC(Br)C1CCC(Br)C(Br)C1,2.123
"1-Butanamine, N-ethyl-N-nitroso- (9CI)",CCCCN(CC)N=O,2.535
"Phosphoric acid, diethyl 4-(methylthio)-m-tolyl ester",CCOP(=O)(OCC)Oc1ccc(SC)c(C)c1,4.509
"Benzenepropanoic acid, 3,5-bis(1,1-dimethylethyl)-4-hydroxy-, thiodi-2,1-ethanediyl ester",CC(C)(C)c1cc(CCC(=O)OCCSCCOC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,2.009
"4H-1-Benzopyran-4-one, 2-ethyl- (9CI)",CCc1cc(=O)c2ccccc2o1,2.095
"Polymyxin E(sub 1), 7-L-theonine-",CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(C(C)O)NC(=O)C(CC(C)C)NC(=O)C(CCN)NC1=O)C(C)O,3.104
"Butanoic acid, 3-methyl-",CC(C)CC(=O)O,1.7080000000000002
"1-Butanol, 4-ethoxy-",CCOCCCCO,1.47
"Pyrazole, 4-methyl-1-((trichloromethyl)thio)-",Cc1cnn(SC(Cl)(Cl)Cl)c1,2.3480000000000003
"Butyronitrile, 2,4-dihydroxy-3,3-dimethyl-",CC(C)(CO)C(O)C#N,2.62
2-Pyrrolidinone,O=C1CCCN1,2.414
"2-Butenoic acid, ethyl ester, (E)- (9CI)",CC=CC(=O)OCC,1.58
"2-Butanone, 4-(p-hydroxyphenyl)-, acetate",CC(=O)CCc1ccc(OC(C)=O)cc1,1.832
"2-Butenoic acid, 3-((dimethoxyphosphinyl)oxy)-, methyl ester",COC(=O)C=C(C)OP(=O)(OC)OC,4.873
Pentyl alcohol,CCCCCO,1.6030000000000002
"Phosphonothioic acid, ethyl-, O-ethyl O-(4-(methylsulfinyl)phenyl) ester",CCOP(=S)(CC)Oc1ccc(S(C)=O)cc1,5.0680000000000005
"Carbonic acid, dithio-, cyclic S,S-ethylene ester, O-(methylcarbamoyl)oxime",CNC(=O)ON=C1SCCS1,4.807
"1,6-Hexanediol",OCCCCCCO,1.501
"Phosphoric acid, 2-chloroethyl 2,2-dichloroethenyl ethyl ester",CCOP(=O)(OC=C(Cl)Cl)OCCCl,4.754
"Propane, 1,2,2-trichloro-",CC(Cl)(Cl)CCl,2.079
"Phosphorothioic acid, O-ethyl O,O-bis(4-nitrophenyl) ester (9CI)",CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)Oc1ccc([N+](=O)[O-])cc1,3.759
"Phosphoramidothioic acid, (1-methylethyl)-, O-methyl O-(4-methyl-2-nitrophenyl) ester (9CI)",COP(=S)(NC(C)C)Oc1ccc(C)cc1[N+](=O)[O-],2.9930000000000003
"4,7-Methano-1H-indene-1,3(2H)-dione, 3a,7a-dichloro-2-(dichloromethylene)-3a,4,7,7a-tetrahydro-",O=C1C(=C(Cl)Cl)C(=O)C2(Cl)C3C=CC(C3)C12Cl,2.053
"Uridine, 2'-deoxy-5-fluoro-",O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,3.059
3-Pyridinecarboxamide,NC(=O)c1cccnc1,1.543
"4(3H)-Quinazolinone, 3-(3,5-dimethyl-4-hydroxyphenyl)-2-methyl-",Cc1cc(-n2c(C)nc3ccccc3c2=O)cc(C)c1O,3.0860000000000003
"Carbonic acid, hexyl ester, ester with salicylic acid",CCCCCCOC(=O)Oc1ccccc1C(=O)O,1.888
"Benzenamine, 2,4,6-trimethyl-",Cc1cc(C)c(N)c(C)c1,2.26
"Pyrimidine, 3,4,5,6-tetrahydro-2-(3-chloro-alpha-ethoxybenzyl)-",CCOC(C1=NCCCN1)c1cccc(Cl)c1,2.5610000000000004
"2-Pyrimidinamine, N-(2,6-dichlorophenyl)-",Clc1cccc(Cl)c1Nc1ncccn1,1.706
"Methanone, (1-methyl-2-(1-methylethyl)-1H-indol-3-yl)-3-pyridinyl-",CC(C)c1c(C(=O)c2cccnc2)c2ccccc2n1C,2.064
"1,4-Pentanediamine, N(sup 4)-(7-chloro-4-quinolinyl)-N(sup 1),N(sup 1)-diethyl-",CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,2.986
"Card-20(22)-enolide, 3-((O-2,6-dideoxy-3,4-di-O-formyl-beta-D-ribo-hexopyranosyl-(1-4)-O-2,6-dideoxy-3-O-formyl-beta-D-ribo-hexopyranosyl-(1-4)-2,6-dideoxy-3-O-formyl-beta-D-ribo-hexopyranosyl)oxy)-16-(formyloxy)-14-hydroxy-, (3-beta,5-beta,16-beta)-",CC1OC(OC2C(C)OC(OC3C(C)OC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)C(OC=O)CC65O)C4)CC3OC=O)CC2OC=O)CC(OC=O)C1OC=O,4.373
"2-Propenoic acid, 2-methyl-, methyl ester",C=C(C)C(=O)OC,1.104
"Benzimidazole, 5-chloro-4-methyl-2-(trifluoromethyl)-",Cc1c(Cl)ccc2[nH]c(C(F)(F)F)nc12,4.0280000000000005
"Hexanedioic acid, bis(2-(hexyloxy)ethyl)ester (9CI)",CCCCCCOCCOC(=O)CCCCC(=O)OCCOCCCCCC,1.972
"5H-Dibenz(b,f)azepine-5-propanamine, 10,11-dihydro-N,N-dimethyl- (9CI)",CN(C)CCCN1c2ccccc2CCc2ccccc21,3.05
"2,7-Epoxy-3,6-methanooxireno(b)naphthalene, 3,4,5,6,9,9-hexachloro-1a,2,2a,3,6,6a,7,7a-octahydro- (8CI)",ClC1=C(Cl)C2(Cl)C3C4OC(C5OC54)C3C1(Cl)C2(Cl)Cl,3.431
"1,3-Butadien-1-ol, acetate",C=CC=COC(C)=O,2.198
"Salicylaldehyde, 5-nitro- (6CI,7CI,8CI)",O=Cc1cc([N+](=O)[O-])ccc1O,2.32
"Phosphoramidothioic acid, (3-methyl-2-thiazolidinylidene)-, O,S-dimethyl ester",COP(=O)(N=C1SCCN1C)SC,5.212999999999999
"1H-2,1,3-Benzothiadiazin-4(3H)-one, 3-(1-methylethyl)-, 2,2-dioxide",CC(C)N1C(=O)c2ccccc2NS1(=O)=O,2.339
"Propane, 1,1,2-trichloro-",CC(Cl)C(Cl)Cl,2.079
"Indole-3-methanol, alpha-((dimethylamino)methyl)-1-ethyl-",CCn1cc(C(O)CN(C)C)c2ccccc21,3.463
"2(3H)-Benzoxazolone, 4,5,6-trichloro-",O=c1[nH]c2c(Cl)c(Cl)c(Cl)cc2o1,2.377
"2-Oxazolamine, 4,5-dihydro-5-((4-phenyl-1-piperazinyl)methyl)-",NC1=NCC(CN2CCN(c3ccccc3)CC2)O1,2.656
"Carbamic acid, (chloroacetyl)methyl-, 3-(1-methylethyl)phenyl ester (9CI)",CC(C)c1cccc(OC(=O)N(C)C(=O)CCl)c1,2.984
"Propanoic acid, 2-chloro-",CC(Cl)C(=O)O,2.337
"1H-Indole-3-acetic acid, 1-(p-chlorobenzoyl)-5-methoxy-2-methyl-, m-chlorophenyl ester",COc1ccc2c(c1)c(CC(=O)Oc1cccc(Cl)c1)c(C)n2C(=O)c1ccc(Cl)cc1,3.139
"Methanol, phosphinidynetri- (7CI,8CI)",OCP(CO)CO,2.843
"Silane, (3-cyanopropyl)diethoxy(methyl)-",CCO[Si](C)(CCCC#N)OCC,1.732
"DL-Alanine, N-(2,6-dimethylphenyl)-N-(methoxyacetyl)-, methyl ester (9CI)",COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,2.6210000000000004
"Pyrimidine, 3,4,5,6-tetrahydro-2-(alpha-ethoxybenzyl)-",CCOC(C1=NCCCN1)c1ccccc1,2.152
"1H-Imidazol-2-amine, 1-(2,6-dichlorophenyl)-4-methyl-",Cc1cn(-c2c(Cl)cccc2Cl)c(N)n1,2.986
"Benzoic acid, 2-((3-chloro-2-methylphenyl)amino)- (9CI)",Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,3.0660000000000003
"Benzene, pentachloro-",Clc1cc(Cl)c(Cl)c(Cl)c1Cl,2.365
"Benzimidazole-5-carboxylic acid, 2-(trifluoromethyl)-, ethyl ester",CCOC(=O)c1ccc2[nH]c(C(F)(F)F)nc2c1,3.81
"Benzenepropanamide, N-(2-aminoethyl)-3,5-bis(1,1-dimethylethyl)-4-hydroxy-",CC(C)(C)c1cc(CCC(=O)NCCN)cc(C(C)(C)C)c1O,2.313
"Phosphorothioic acid, S-butyl O,O-diethyl ester",CCOP(=S)(OCC)OC(C)CC,3.669
"Benzoic acid, 2-hydroxy-",O=C(O)c1ccccc1O,2.19
"Phenol, 5-methyl-2-(1-methylethyl)-",Cc1ccc(C(C)C)c(O)c1,2.185
